Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
372, -0.017200,  0.021700, -0.000020,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
373, -0.020200,  0.020700, -0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
374, -0.023200,  0.019700, -0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
375, -0.028200,  0.017700, -0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
376, -0.033200,  0.016700, -0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
377, -0.037200,  0.015700, -0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
378, -0.040200,  0.015700, -0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
379, -0.043200,  0.013700, -0.000020,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
380, -0.048200,  0.011700, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
381, -0.052200,  0.008700, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
382, -0.056200,  0.007700, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
383, -0.058200,  0.006700, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
384, -0.060200,  0.005700, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
385, -0.063200,  0.002700, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
386, -0.066200, -0.000300, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
387, -0.069200, -0.001300, -0.000030,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
388, -0.070200, -0.002300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
389, -0.071200, -0.003300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
390, -0.073200, -0.005300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
391, -0.075200, -0.008300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
392, -0.075200, -0.010300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
393, -0.076200, -0.011300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
394, -0.075200, -0.013300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
395, -0.075200, -0.016300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
396, -0.075200, -0.018300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
397, -0.075200, -0.020300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
398, -0.073200, -0.021300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
399, -0.070200, -0.022300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
400, -0.068200, -0.024300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
401, -0.067200, -0.026300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
402, -0.065200, -0.027300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
403, -0.062200, -0.028300, -0.000030, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
404, -0.057200, -0.027300, -0.000030, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
405, -0.054200, -0.028300, -0.000030, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
406, -0.052200, -0.029300, -0.000030, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
407, -0.049200, -0.030300, -0.000030, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
408, -0.044200, -0.029300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
409, -0.038200, -0.028300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
410, -0.035200, -0.027300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
411, -0.033200, -0.027300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
412, -0.032200, -0.027300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
413, -0.029200, -0.027300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
414, -0.025200, -0.028300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
415, -0.021200, -0.029300, -0.000020, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
416, -0.019200, -0.029300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
417, -0.017200, -0.029300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
418, -0.014200, -0.028300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
419, -0.010200, -0.025300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
420, -0.006200, -0.025300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
421, -0.002200, -0.024300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
422, -0.000200, -0.024300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
423,  0.002800, -0.022300, -0.000010, -0.000020,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
424,  0.006800, -0.019300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
425,  0.009800, -0.017300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
426,  0.011800, -0.016300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
427,  0.012800, -0.016300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
428,  0.014800, -0.016300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
429,  0.016800, -0.014300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
430,  0.018800, -0.011300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
431,  0.019800, -0.010300,  0.000000, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
432,  0.019800, -0.009300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
433,  0.020800, -0.008300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
434,  0.021800, -0.006300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
435,  0.021800, -0.003300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
436,  0.022800, -0.002300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
437,  0.021800, -0.001300,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
438,  0.022800,  0.000700,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
439,  0.023800,  0.002700,  0.000010, -0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
440,  0.025800,  0.004700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
441,  0.025800,  0.005700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
442,  0.025800,  0.005700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
443,  0.025800,  0.007700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
444,  0.025800,  0.009700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
445,  0.025800,  0.012700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
446,  0.024800,  0.013700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
447,  0.023800,  0.014700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
448,  0.022800,  0.016700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
449,  0.022800,  0.019700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
450,  0.022800,  0.022700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
451,  0.021800,  0.023700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
452,  0.019800,  0.025700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
453,  0.019800,  0.027700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
454,  0.018800,  0.029700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
455,  0.017800,  0.031700,  0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
456,  0.016800,  0.033700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
457,  0.014800,  0.033700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
458,  0.013800,  0.033700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
459,  0.013800,  0.034700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
460,  0.012800,  0.034700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
461,  0.011800,  0.033700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
462,  0.008800,  0.032700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
463,  0.007800,  0.032700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
464,  0.006800,  0.030700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
465,  0.004800,  0.030700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
466,  0.002800,  0.028700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
467,  0.000800,  0.027700,  0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
468, -0.000200,  0.026700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
469, -0.001200,  0.025700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
470, -0.002200,  0.024700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
471, -0.004200,  0.023700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
472, -0.006200,  0.022700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
473, -0.007200,  0.021700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
474, -0.007200,  0.021700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
475, -0.007200,  0.022700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
476, -0.006200,  0.021700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
477, -0.006200,  0.020700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
478, -0.006200,  0.020700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
479, -0.005200,  0.020700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
480, -0.004200,  0.020700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
481, -0.002200,  0.020700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
482, -0.002200,  0.020700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
483, -0.001200,  0.019700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
484, -0.001200,  0.020700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
485, -0.000200,  0.021700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
486,  0.000800,  0.023700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
487, -0.000200,  0.025700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
488, -0.000200,  0.026700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
489,  0.000800,  0.027700,  0.000000,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
490,  0.001800,  0.028700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
491,  0.002800,  0.029700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
492,  0.001800,  0.029700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
493,  0.001800,  0.030700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
494,  0.002800,  0.030700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
495,  0.003800,  0.030700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
496,  0.003800,  0.030700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
497,  0.003800,  0.029700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
498,  0.002800,  0.028700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
499,  0.003800,  0.028700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
500,  0.004800,  0.029700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
501,  0.005800,  0.028700, -0.000010,  0.000010,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
502,  0.006800,  0.027700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
503,  0.006800,  0.026700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
504,  0.006800,  0.026700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
505,  0.009800,  0.025700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
506,  0.011800,  0.025700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
507,  0.012800,  0.024700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
508,  0.013800,  0.023700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
509,  0.014800,  0.022700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
510,  0.017800,  0.022700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
511,  0.019800,  0.022700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
512,  0.020800,  0.020700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
513,  0.022800,  0.020700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
514,  0.022800,  0.020700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
515,  0.023800,  0.021700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
516,  0.024800,  0.021700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
517,  0.024800,  0.022700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
518,  0.024800,  0.021700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
519,  0.025800,  0.023700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
520,  0.026800,  0.025700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
521,  0.027800,  0.026700, -0.000010,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
522,  0.027800,  0.026700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
523,  0.027800,  0.026700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
524,  0.028800,  0.026700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
525,  0.029800,  0.026700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
526,  0.029800,  0.025700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
527,  0.029800,  0.025700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
528,  0.028800,  0.025700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
529,  0.027800,  0.025700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
530,  0.027800,  0.025700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
531,  0.026800,  0.024700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
532,  0.024800,  0.022700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
533,  0.023800,  0.021700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
534,  0.023800,  0.020700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
535,  0.022800,  0.020700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
536,  0.022800,  0.020700,  0.000000,  0.000000,  1.930200,  0.994300,  0.001000,  0.000520,724.000000,721.000000,5580.372070,5584.145508,  0.097800,  0.027700
