Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
369, -0.085030,  0.019740, -0.000030,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
370, -0.086030,  0.018740, -0.000030,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
371, -0.087030,  0.016740, -0.000030,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
372, -0.089030,  0.015740, -0.000030,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
373, -0.089030,  0.014740, -0.000040,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
374, -0.090030,  0.014740, -0.000040,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
375, -0.091030,  0.014740, -0.000040,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
376, -0.093030,  0.012740, -0.000040,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
377, -0.094030,  0.011740, -0.000040,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
378, -0.095030,  0.012740, -0.000040,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
379, -0.096030,  0.013740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
380, -0.096030,  0.013740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
381, -0.097030,  0.012740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
382, -0.098030,  0.012740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
383, -0.098030,  0.013740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
384, -0.098030,  0.015740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
385, -0.098030,  0.016740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
386, -0.099030,  0.016740, -0.000050,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
387, -0.099030,  0.016740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
388, -0.100030,  0.019740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
389, -0.099030,  0.021740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
390, -0.098030,  0.023740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
391, -0.099030,  0.023740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
392, -0.099030,  0.024740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
393, -0.099030,  0.027740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
394, -0.100030,  0.030740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
395, -0.100030,  0.032740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
396, -0.101030,  0.034740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
397, -0.102030,  0.033740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
398, -0.103030,  0.034740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
399, -0.103030,  0.034740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
400, -0.103030,  0.034740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
401, -0.105030,  0.033740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
402, -0.106030,  0.031740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
403, -0.108030,  0.031740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
404, -0.108030,  0.031740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
405, -0.109030,  0.030740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
406, -0.110030,  0.029740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
407, -0.110030,  0.027740, -0.000060,  0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
408, -0.110030,  0.026740, -0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
409, -0.110030,  0.025740, -0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
410, -0.108030,  0.024740, -0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
411, -0.107030,  0.024740, -0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
412, -0.107030,  0.022740, -0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
413, -0.105030,  0.021740, -0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
414, -0.102030,  0.021740, -0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
415, -0.098030,  0.020740, -0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
416, -0.095030,  0.019740, -0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
417, -0.091030,  0.018740, -0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
418, -0.087030,  0.017740, -0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
419, -0.082030,  0.017740, -0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
420, -0.077030,  0.016740, -0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
421, -0.072030,  0.015740, -0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
422, -0.069030,  0.014740, -0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
423, -0.066030,  0.012740, -0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
424, -0.062030,  0.012740, -0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
425, -0.056030,  0.012740, -0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
426, -0.051030,  0.011740, -0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
427, -0.047030,  0.009740, -0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
428, -0.043030,  0.008740, -0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
429, -0.039030,  0.007740, -0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
430, -0.034030,  0.007740, -0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
431, -0.031030,  0.005740, -0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
432, -0.029030,  0.004740, -0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
433, -0.027030,  0.003740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
434, -0.023030,  0.002740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
435, -0.018030,  0.002740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
436, -0.015030,  0.001740,  0.000000,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
437, -0.014030,  0.001740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
438, -0.013030,  0.000740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
439, -0.011030,  0.001740,  0.000010,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
440, -0.009030,  0.002740,  0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
441, -0.007030,  0.002740,  0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
442, -0.005030,  0.002740,  0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
443, -0.004030,  0.003740,  0.000020,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
444, -0.002030,  0.005740,  0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
445, -0.000030,  0.008740,  0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
446,  0.001970,  0.010740,  0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
447,  0.003970,  0.010740,  0.000030,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
448,  0.005970,  0.011740,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
449,  0.009970,  0.013740,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
450,  0.012970,  0.015740,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
451,  0.015970,  0.017740,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
452,  0.017970,  0.018740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
453,  0.019970,  0.018740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
454,  0.021970,  0.018740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
455,  0.025970,  0.018740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
456,  0.027970,  0.018740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
457,  0.028970,  0.017740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
458,  0.029970,  0.016740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
459,  0.031970,  0.016740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
460,  0.033970,  0.017740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
461,  0.035970,  0.016740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
462,  0.036970,  0.015740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
463,  0.037970,  0.013740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
464,  0.039970,  0.013740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
465,  0.041970,  0.012740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
466,  0.043970,  0.011740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
467,  0.043970,  0.009740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
468,  0.043970,  0.008740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
469,  0.044970,  0.007740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
470,  0.044970,  0.006740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
471,  0.045970,  0.005740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
472,  0.044970,  0.004740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
473,  0.043970,  0.003740,  0.000060,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
474,  0.043970,  0.001740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
475,  0.043970,  0.000740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
476,  0.042970,  0.000740,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
477,  0.040970, -0.001260,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
478,  0.039970, -0.002260,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
479,  0.037970, -0.003260,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
480,  0.036970, -0.004260,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
481,  0.034970, -0.005260,  0.000050,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
482,  0.032970, -0.007260,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
483,  0.028970, -0.008260,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
484,  0.026970, -0.010260,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
485,  0.023970, -0.009260,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
486,  0.021970, -0.010260,  0.000040,  0.000000,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
487,  0.017970, -0.010260,  0.000030, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
488,  0.013970, -0.012260,  0.000030, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
489,  0.012970, -0.012260,  0.000030, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
490,  0.010970, -0.011260,  0.000030, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
491,  0.007970, -0.010260,  0.000030, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
492,  0.004970, -0.010260,  0.000020, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
493,  0.002970, -0.010260,  0.000020, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
494,  0.000970, -0.009260,  0.000020, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
495, -0.000030, -0.009260,  0.000020, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
496, -0.002030, -0.008260,  0.000020, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
497, -0.005030, -0.008260,  0.000010, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
498, -0.006030, -0.008260,  0.000010, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
499, -0.007030, -0.008260,  0.000010, -0.000010,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
500, -0.007030, -0.008260,  0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
501, -0.008030, -0.008260,  0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
502, -0.009030, -0.009260,  0.000000, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
503, -0.010030, -0.010260,  0.000000, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
504, -0.010030, -0.010260,  0.000000, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
505, -0.009030, -0.011260,  0.000000, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
506, -0.009030, -0.011260,  0.000000, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
507, -0.010030, -0.013260,  0.000000, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
508, -0.010030, -0.014260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
509, -0.011030, -0.015260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
510, -0.010030, -0.015260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
511, -0.010030, -0.015260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
512, -0.011030, -0.017260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
513, -0.012030, -0.019260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
514, -0.012030, -0.019260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
515, -0.011030, -0.020260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
516, -0.011030, -0.021260, -0.000010, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
517, -0.012030, -0.023260, -0.000010, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
518, -0.013030, -0.024260, -0.000010, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
519, -0.012030, -0.026260, -0.000010, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
520, -0.012030, -0.026260, -0.000020, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
521, -0.011030, -0.027260, -0.000020, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
522, -0.012030, -0.029260, -0.000020, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
523, -0.013030, -0.030260, -0.000020, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
524, -0.013030, -0.031260, -0.000020, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
525, -0.012030, -0.031260, -0.000020, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
526, -0.012030, -0.031260, -0.000020, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
527, -0.012030, -0.031260, -0.000010, -0.000030,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
528, -0.013030, -0.032260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
529, -0.013030, -0.033260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
530, -0.011030, -0.033260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
531, -0.010030, -0.032260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
532, -0.009030, -0.033260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
533, -0.008030, -0.033260, -0.000010, -0.000020,  1.075030,  0.483740,  0.001000,  0.000510,855.000000,770.000000,4376.979980,5063.123047,  0.103030,  0.080740
