Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
349,  0.065330, -0.020320,  0.000020, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
350,  0.067330, -0.020320,  0.000020, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
351,  0.069330, -0.019320,  0.000020, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
352,  0.071330, -0.018320,  0.000020, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
353,  0.071330, -0.019320,  0.000020, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
354,  0.071330, -0.018320,  0.000020, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
355,  0.072330, -0.019320,  0.000020, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
356,  0.073330, -0.018320,  0.000030, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
357,  0.074330, -0.017320,  0.000030, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
358,  0.075330, -0.018320,  0.000030, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
359,  0.074330, -0.017320,  0.000030, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
360,  0.075330, -0.018320,  0.000030, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
361,  0.075330, -0.016320,  0.000030, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
362,  0.076330, -0.015320,  0.000030, -0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
363,  0.076330, -0.015320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
364,  0.075330, -0.015320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
365,  0.074330, -0.014320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
366,  0.075330, -0.013320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
367,  0.075330, -0.011320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
368,  0.074330, -0.010320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
369,  0.072330, -0.009320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
370,  0.072330, -0.008320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
371,  0.072330, -0.006320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
372,  0.072330, -0.003320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
373,  0.071330, -0.001320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
374,  0.068330, -0.000320,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
375,  0.067330,  0.001680,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
376,  0.066330,  0.005680,  0.000030, -0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
377,  0.066330,  0.008680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
378,  0.065330,  0.011680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
379,  0.063330,  0.012680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
380,  0.061330,  0.013680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
381,  0.060330,  0.016680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
382,  0.060330,  0.019680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
383,  0.058330,  0.021680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
384,  0.057330,  0.020680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
385,  0.055330,  0.021680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
386,  0.054330,  0.023680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
387,  0.053330,  0.026680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
388,  0.053330,  0.027680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
389,  0.051330,  0.026680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
390,  0.050330,  0.026680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
391,  0.049330,  0.028680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
392,  0.049330,  0.028680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
393,  0.049330,  0.028680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
394,  0.047330,  0.028680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
395,  0.045330,  0.027680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
396,  0.045330,  0.028680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
397,  0.045330,  0.029680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
398,  0.045330,  0.027680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
399,  0.045330,  0.027680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
400,  0.044330,  0.026680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
401,  0.044330,  0.026680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
402,  0.045330,  0.026680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
403,  0.046330,  0.026680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
404,  0.045330,  0.024680,  0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
405,  0.045330,  0.022680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
406,  0.045330,  0.021680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
407,  0.045330,  0.020680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
408,  0.045330,  0.020680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
409,  0.044330,  0.019680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
410,  0.042330,  0.017680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
411,  0.042330,  0.016680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
412,  0.041330,  0.015680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
413,  0.040330,  0.014680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
414,  0.038330,  0.013680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
415,  0.037330,  0.013680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
416,  0.036330,  0.013680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
417,  0.035330,  0.013680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
418,  0.034330,  0.013680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
419,  0.033330,  0.012680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
420,  0.031330,  0.012680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
421,  0.031330,  0.013680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
422,  0.031330,  0.015680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
423,  0.031330,  0.017680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
424,  0.030330,  0.017680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
425,  0.030330,  0.018680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
426,  0.029330,  0.019680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
427,  0.030330,  0.021680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
428,  0.031330,  0.022680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
429,  0.030330,  0.023680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
430,  0.030330,  0.023680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
431,  0.030330,  0.024680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
432,  0.030330,  0.025680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
433,  0.030330,  0.026680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
434,  0.030330,  0.027680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
435,  0.030330,  0.027680, -0.000010,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
436,  0.030330,  0.027680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
437,  0.030330,  0.028680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
438,  0.031330,  0.030680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
439,  0.032330,  0.031680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
440,  0.032330,  0.030680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
441,  0.033330,  0.032680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
442,  0.034330,  0.031680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
443,  0.035330,  0.032680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
444,  0.035330,  0.032680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
445,  0.036330,  0.032680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
446,  0.036330,  0.032680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
447,  0.038330,  0.033680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
448,  0.038330,  0.035680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
449,  0.038330,  0.035680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
450,  0.037330,  0.036680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
451,  0.037330,  0.037680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
452,  0.037330,  0.039680,  0.000000,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
453,  0.037330,  0.041680,  0.000000,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
454,  0.036330,  0.042680,  0.000000,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
455,  0.034330,  0.042680,  0.000000,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
456,  0.033330,  0.042680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
457,  0.032330,  0.043680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
458,  0.032330,  0.044680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
459,  0.031330,  0.044680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
460,  0.029330,  0.044680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
461,  0.029330,  0.043680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
462,  0.028330,  0.043680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
463,  0.028330,  0.043680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
464,  0.027330,  0.042680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
465,  0.027330,  0.041680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
466,  0.026330,  0.040680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
467,  0.026330,  0.039680,  0.000010,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
468,  0.027330,  0.038680,  0.000020,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
469,  0.027330,  0.036680,  0.000020,  0.000020,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
470,  0.028330,  0.034680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
471,  0.028330,  0.032680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
472,  0.030330,  0.031680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
473,  0.032330,  0.030680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
474,  0.034330,  0.029680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
475,  0.035330,  0.027680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
476,  0.036330,  0.026680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
477,  0.038330,  0.025680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
478,  0.040330,  0.024680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
479,  0.040330,  0.023680,  0.000020,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
480,  0.040330,  0.021680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
481,  0.040330,  0.019680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
482,  0.041330,  0.018680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
483,  0.041330,  0.016680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
484,  0.041330,  0.015680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
485,  0.040330,  0.013680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
486,  0.038330,  0.011680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
487,  0.038330,  0.010680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
488,  0.038330,  0.009680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
489,  0.037330,  0.008680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
490,  0.037330,  0.006680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
491,  0.036330,  0.004680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
492,  0.035330,  0.003680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
493,  0.035330,  0.002680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
494,  0.034330,  0.001680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
495,  0.033330,  0.000680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
496,  0.032330, -0.000320,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
497,  0.031330, -0.000320,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
498,  0.031330,  0.000680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
499,  0.030330,  0.000680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
500,  0.029330,  0.000680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
501,  0.028330,  0.000680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
502,  0.026330,  0.000680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
503,  0.025330,  0.002680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
504,  0.024330,  0.004680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
505,  0.022330,  0.005680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
506,  0.020330,  0.007680,  0.000030,  0.000010,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
507,  0.018330,  0.009680,  0.000030,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
508,  0.017330,  0.011680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
509,  0.015330,  0.012680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
510,  0.013330,  0.012680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
511,  0.011330,  0.012680,  0.000020,  0.000000,  1.304670,  0.810680,  0.001000,  0.000650,  0.000000,704.000000,  0.000000,  0.000000,  0.076330,  0.036680
