Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1455,  0.529530, -0.405300,  0.000290, -0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1456,  0.550530, -0.426300,  0.000310, -0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1457,  0.574530, -0.445300,  0.000320, -0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1458,  0.599530, -0.463300,  0.000330, -0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1459,  0.623530, -0.482300,  0.000340, -0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1460,  0.646530, -0.502300,  0.000360, -0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1461,  0.669530, -0.519300,  0.000370, -0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1462,  0.694530, -0.534300,  0.000380, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1463,  0.722530, -0.549300,  0.000390, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1464,  0.749530, -0.563300,  0.000400, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1465,  0.776530, -0.578300,  0.000410, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1466,  0.801530, -0.591300,  0.000420, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1467,  0.828530, -0.603300,  0.000430, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1468,  0.856530, -0.614300,  0.000440, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1469,  0.885530, -0.624300,  0.000450, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1470,  0.911530, -0.634300,  0.000460, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1471,  0.937530, -0.642300,  0.000470, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1472,  0.963530, -0.648300,  0.000480, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1473,  0.988530, -0.653300,  0.000490, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1474,  1.013530, -0.657300,  0.000490, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1475,  1.035530, -0.662300,  0.000500, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1476,  1.057530, -0.663300,  0.000510, -0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1477,  1.078530, -0.664300,  0.000510, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1478,  1.100530, -0.664300,  0.000520, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1479,  1.118530, -0.664300,  0.000520, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1480,  1.134530, -0.665300,  0.000530, -0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1481,  1.146530, -0.663300,  0.000530, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1482,  1.158530, -0.658300,  0.000530, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1483,  1.170530, -0.650300,  0.000530, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1484,  1.179530, -0.640300,  0.000530, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1485,  1.185530, -0.629300,  0.000530, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1486,  1.188530, -0.617300,  0.000530, -0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1487,  1.189530, -0.602300,  0.000530, -0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1488,  1.188530, -0.582300,  0.000530, -0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1489,  1.187530, -0.562300,  0.000520, -0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1490,  1.182530, -0.542300,  0.000520, -0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1491,  1.175530, -0.521300,  0.000510, -0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1492,  1.168530, -0.497300,  0.000510, -0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1493,  1.158530, -0.469300,  0.000500, -0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1494,  1.147530, -0.441300,  0.000490, -0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1495,  1.131530, -0.414300,  0.000480, -0.000160,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1496,  1.111530, -0.387300,  0.000470, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1497,  1.089530, -0.357300,  0.000460, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1498,  1.065530, -0.324300,  0.000450, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1499,  1.038530, -0.292300,  0.000430, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1500,  1.007530, -0.262300,  0.000420, -0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1501,  0.973530, -0.231300,  0.000400, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1502,  0.934530, -0.198300,  0.000390, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1503,  0.894530, -0.162300,  0.000370, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1504,  0.851530, -0.127300,  0.000350, -0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1505,  0.803530, -0.094300,  0.000330, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1506,  0.752530, -0.061300,  0.000310, -0.000020,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1507,  0.698530, -0.025300,  0.000290,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1508,  0.643530,  0.011700,  0.000260,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1509,  0.584530,  0.046700,  0.000240,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1510,  0.521530,  0.080700,  0.000210,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1511,  0.455530,  0.112700,  0.000190,  0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1512,  0.388530,  0.148700,  0.000160,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1513,  0.318530,  0.183700,  0.000140,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1514,  0.247530,  0.219700,  0.000110,  0.000100,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1515,  0.171530,  0.252700,  0.000080,  0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1516,  0.092530,  0.284700,  0.000050,  0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1517,  0.012530,  0.316700,  0.000020,  0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1518, -0.067470,  0.352700, -0.000010,  0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1519, -0.148470,  0.383700, -0.000040,  0.000160,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1520, -0.231470,  0.411700, -0.000070,  0.000170,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1521, -0.315470,  0.436700, -0.000100,  0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1522, -0.397470,  0.461700, -0.000130,  0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1523, -0.478470,  0.485700, -0.000160,  0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1524, -0.558470,  0.507700, -0.000190,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1525, -0.637470,  0.524700, -0.000220,  0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1526, -0.715470,  0.538700, -0.000250,  0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1527, -0.790470,  0.553700, -0.000280,  0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1528, -0.862470,  0.568700, -0.000310,  0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1529, -0.931470,  0.585700, -0.000340,  0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1530, -0.998470,  0.597700, -0.000360,  0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1531, -1.063470,  0.605700, -0.000390,  0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1532, -1.125470,  0.611700, -0.000420,  0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1533, -1.183470,  0.618700, -0.000450,  0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1534, -1.239470,  0.624700, -0.000470,  0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1535, -1.292470,  0.628700, -0.000500,  0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1536, -1.342470,  0.629700, -0.000520,  0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1537, -1.389470,  0.629700, -0.000540,  0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1538, -1.433470,  0.626700, -0.000560,  0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1539, -1.474470,  0.626700, -0.000580,  0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1540, -1.513470,  0.623700, -0.000600,  0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1541, -1.550470,  0.620700, -0.000620,  0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1542, -1.584470,  0.616700, -0.000630,  0.000300,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1543, -1.616470,  0.610700, -0.000650,  0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1544, -1.645470,  0.604700, -0.000660,  0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1545, -1.672470,  0.597700, -0.000670,  0.000290,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1546, -1.698470,  0.586700, -0.000680,  0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1547, -1.721470,  0.574700, -0.000690,  0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1548, -1.743470,  0.563700, -0.000700,  0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1549, -1.763470,  0.550700, -0.000700,  0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1550, -1.779470,  0.533700, -0.000710,  0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1551, -1.795470,  0.514700, -0.000710,  0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1552, -1.809470,  0.493700, -0.000710,  0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1553, -1.818470,  0.473700, -0.000700,  0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1554, -1.824470,  0.450700, -0.000700,  0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1555, -1.827470,  0.425700, -0.000690,  0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1556, -1.826470,  0.398700, -0.000690,  0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1557, -1.821470,  0.369700, -0.000680,  0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1558, -1.806470,  0.341700, -0.000670,  0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1559, -1.777470,  0.311700, -0.000650,  0.000170,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1560, -1.737470,  0.279700, -0.000640,  0.000160,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1561, -1.690470,  0.245700, -0.000620,  0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1562, -1.635470,  0.212700, -0.000610,  0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1563, -1.572470,  0.179700, -0.000590,  0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1564, -1.503470,  0.146700, -0.000570,  0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1565, -1.429470,  0.111700, -0.000550,  0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1566, -1.352470,  0.076700, -0.000520,  0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1567, -1.270470,  0.040700, -0.000500,  0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1568, -1.183470,  0.007700, -0.000470,  0.000050,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1569, -1.091470, -0.026300, -0.000450,  0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1570, -0.999470, -0.060300, -0.000420,  0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1571, -0.906470, -0.095300, -0.000390,  0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1572, -0.811470, -0.129300, -0.000360,  0.000000,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1573, -0.714470, -0.161300, -0.000330, -0.000010,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1574, -0.614470, -0.191300, -0.000300, -0.000030,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1575, -0.514470, -0.222300, -0.000270, -0.000040,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1576, -0.415470, -0.254300, -0.000240, -0.000060,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1577, -0.318470, -0.284300, -0.000200, -0.000070,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1578, -0.219470, -0.312300, -0.000170, -0.000080,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1579, -0.120470, -0.339300, -0.000140, -0.000090,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1580, -0.022470, -0.364300, -0.000110, -0.000110,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1581,  0.070530, -0.390300, -0.000070, -0.000120,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1582,  0.161530, -0.414300, -0.000040, -0.000130,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1583,  0.249530, -0.436300, -0.000010, -0.000140,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1584,  0.336530, -0.456300,  0.000020, -0.000150,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1585,  0.420530, -0.476300,  0.000060, -0.000170,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1586,  0.498530, -0.495300,  0.000090, -0.000180,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1587,  0.571530, -0.514300,  0.000120, -0.000190,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1588,  0.643530, -0.530300,  0.000150, -0.000200,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1589,  0.711530, -0.545300,  0.000180, -0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1590,  0.775530, -0.559300,  0.000210, -0.000210,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1591,  0.834530, -0.573300,  0.000240, -0.000220,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1592,  0.888530, -0.587300,  0.000270, -0.000230,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1593,  0.939530, -0.598300,  0.000290, -0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1594,  0.987530, -0.608300,  0.000320, -0.000240,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1595,  1.030530, -0.617300,  0.000340, -0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1596,  1.067530, -0.625300,  0.000360, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1597,  1.102530, -0.633300,  0.000390, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1598,  1.133530, -0.640300,  0.000410, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1599,  1.162530, -0.645300,  0.000430, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1600,  1.186530, -0.648300,  0.000440, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1601,  1.205530, -0.652300,  0.000460, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1602,  1.219530, -0.655300,  0.000480, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1603,  1.231530, -0.657300,  0.000490, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1604,  1.241530, -0.657300,  0.000500, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1605,  1.247530, -0.657300,  0.000510, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1606,  1.247530, -0.657300,  0.000520, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1607,  1.244530, -0.655300,  0.000530, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1608,  1.240530, -0.651300,  0.000540, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1609,  1.236530, -0.644300,  0.000540, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1610,  1.229530, -0.634300,  0.000540, -0.000280,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1611,  1.218530, -0.622300,  0.000550, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1612,  1.206530, -0.611300,  0.000550, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1613,  1.193530, -0.599300,  0.000550, -0.000270,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1614,  1.179530, -0.584300,  0.000540, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1615,  1.162530, -0.568300,  0.000540, -0.000260,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1616,  1.141530, -0.551300,  0.000540, -0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
1617,  1.119530, -0.534300,  0.000530, -0.000250,  2.046470,  1.057700,  0.001000,  0.000450,723.000000,713.000000,5592.108398,5679.566895,  0.079470,  0.081300
