Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
433, -0.021590,  0.049330,  0.000000,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
434, -0.020590,  0.051330,  0.000000,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
435, -0.020590,  0.053330,  0.000000,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
436, -0.021590,  0.054330,  0.000000,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
437, -0.022590,  0.054330,  0.000000,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
438, -0.021590,  0.054330,  0.000000,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
439, -0.020590,  0.055330,  0.000000,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
440, -0.020590,  0.055330, -0.000010,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
441, -0.019590,  0.054330, -0.000010,  0.000020,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
442, -0.020590,  0.053330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
443, -0.019590,  0.052330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
444, -0.018590,  0.050330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
445, -0.017590,  0.048330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
446, -0.017590,  0.046330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
447, -0.017590,  0.043330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
448, -0.017590,  0.040330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
449, -0.016590,  0.037330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
450, -0.014590,  0.034330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
451, -0.014590,  0.031330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
452, -0.015590,  0.027330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
453, -0.015590,  0.023330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
454, -0.014590,  0.020330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
455, -0.013590,  0.016330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
456, -0.013590,  0.012330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
457, -0.014590,  0.007330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
458, -0.015590,  0.004330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
459, -0.014590,  0.001330, -0.000010,  0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
460, -0.014590, -0.001670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
461, -0.015590, -0.005670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
462, -0.016590, -0.009670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
463, -0.017590, -0.012670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
464, -0.017590, -0.014670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
465, -0.017590, -0.015670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
466, -0.018590, -0.018670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
467, -0.020590, -0.020670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
468, -0.021590, -0.023670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
469, -0.020590, -0.024670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
470, -0.020590, -0.025670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
471, -0.022590, -0.026670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
472, -0.023590, -0.027670, -0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
473, -0.024590, -0.029670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
474, -0.024590, -0.029670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
475, -0.024590, -0.029670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
476, -0.025590, -0.030670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
477, -0.027590, -0.031670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
478, -0.029590, -0.032670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
479, -0.029590, -0.033670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
480, -0.029590, -0.033670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
481, -0.029590, -0.034670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
482, -0.030590, -0.035670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
483, -0.031590, -0.036670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
484, -0.032590, -0.037670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
485, -0.032590, -0.036670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
486, -0.033590, -0.036670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
487, -0.034590, -0.038670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
488, -0.035590, -0.039670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
489, -0.036590, -0.039670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
490, -0.036590, -0.039670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
491, -0.037590, -0.039670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
492, -0.039590, -0.039670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
493, -0.041590, -0.040670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
494, -0.041590, -0.041670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
495, -0.042590, -0.041670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
496, -0.042590, -0.041670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
497, -0.044590, -0.042670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
498, -0.046590, -0.044670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
499, -0.047590, -0.044670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
500, -0.047590, -0.045670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
501, -0.047590, -0.046670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
502, -0.047590, -0.047670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
503, -0.048590, -0.049670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
504, -0.048590, -0.050670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
505, -0.046590, -0.050670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
506, -0.045590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
507, -0.044590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
508, -0.043590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
509, -0.042590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
510, -0.039590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
511, -0.038590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
512, -0.038590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
513, -0.038590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
514, -0.037590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
515, -0.036590, -0.051670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
516, -0.034590, -0.050670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
517, -0.032590, -0.049670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
518, -0.032590, -0.050670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
519, -0.031590, -0.049670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
520, -0.029590, -0.047670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
521, -0.026590, -0.046670, -0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
522, -0.025590, -0.045670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
523, -0.023590, -0.045670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
524, -0.022590, -0.044670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
525, -0.020590, -0.044670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
526, -0.018590, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
527, -0.016590, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
528, -0.015590, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
529, -0.012590, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
530, -0.008590, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
531, -0.003590, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
532, -0.000590, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
533,  0.001410, -0.043670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
534,  0.004410, -0.043670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
535,  0.007410, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
536,  0.012410, -0.041670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
537,  0.015410, -0.042670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
538,  0.017410, -0.042670,  0.000010, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
539,  0.019410, -0.042670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
540,  0.021410, -0.041670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
541,  0.024410, -0.041670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
542,  0.025410, -0.040670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
543,  0.025410, -0.040670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
544,  0.025410, -0.039670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
545,  0.026410, -0.038670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
546,  0.026410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
547,  0.027410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
548,  0.026410, -0.035670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
549,  0.025410, -0.035670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
550,  0.026410, -0.035670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
551,  0.026410, -0.034670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
552,  0.026410, -0.034670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
553,  0.024410, -0.035670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
554,  0.023410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
555,  0.023410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
556,  0.022410, -0.035670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
557,  0.021410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
558,  0.020410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
559,  0.018410, -0.037670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
560,  0.017410, -0.037670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
561,  0.017410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
562,  0.016410, -0.037670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
563,  0.014410, -0.037670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
564,  0.012410, -0.036670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
565,  0.011410, -0.035670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
566,  0.010410, -0.033670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
567,  0.010410, -0.032670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
568,  0.009410, -0.031670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
569,  0.007410, -0.030670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
570,  0.006410, -0.028670,  0.000010,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
571,  0.005410, -0.025670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
572,  0.004410, -0.024670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
573,  0.002410, -0.024670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
574,  0.000410, -0.023670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
575, -0.000590, -0.022670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
576, -0.001590, -0.020670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
577, -0.003590, -0.020670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
578, -0.004590, -0.021670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
579, -0.006590, -0.022670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
580, -0.006590, -0.022670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
581, -0.006590, -0.022670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
582, -0.007590, -0.024670,  0.000000,  0.000000,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
583, -0.007590, -0.026670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
584, -0.008590, -0.027670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
585, -0.008590, -0.028670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
586, -0.008590, -0.029670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
587, -0.007590, -0.031670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
588, -0.007590, -0.032670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
589, -0.007590, -0.034670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
590, -0.006590, -0.034670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
591, -0.005590, -0.034670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
592, -0.004590, -0.036670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
593, -0.004590, -0.038670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
594, -0.004590, -0.038670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
595, -0.003590, -0.039670,  0.000000, -0.000010,  1.965590,  0.977670,  0.001000,  0.000380,  0.000000,747.000000,  0.000000,5295.021973,  0.074410,  0.068330
