Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1288, -0.056640, -0.085670, -0.000010, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1289, -0.135640, -0.085670, -0.000050, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1290, -0.213640, -0.086670, -0.000090, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1291, -0.292640, -0.087670, -0.000140, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1292, -0.369640, -0.087670, -0.000180, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1293, -0.441640, -0.087670, -0.000220, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1294, -0.511640, -0.085670, -0.000260, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1295, -0.580640, -0.083670, -0.000300, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1296, -0.647640, -0.081670, -0.000340, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1297, -0.711640, -0.078670, -0.000380, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1298, -0.771640, -0.073670, -0.000420, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1299, -0.827640, -0.067670, -0.000450, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1300, -0.882640, -0.061670, -0.000490, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1301, -0.935640, -0.055670, -0.000520, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1302, -0.984640, -0.052670, -0.000550, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1303, -1.028640, -0.047670, -0.000580, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1304, -1.069640, -0.039670, -0.000610, -0.000080,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1305, -1.108640, -0.031670, -0.000640, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1306, -1.145640, -0.025670, -0.000660, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1307, -1.178640, -0.020670, -0.000680, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1308, -1.206640, -0.015670, -0.000700, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1309, -1.230640, -0.008670, -0.000720, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1310, -1.250640, -0.001670, -0.000740, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1311, -1.269640,  0.004330, -0.000750, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1312, -1.285640,  0.007330, -0.000760, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1313, -1.295640,  0.010330, -0.000770, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1314, -1.301640,  0.013330, -0.000780, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1315, -1.305640,  0.016330, -0.000780, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1316, -1.307640,  0.017330, -0.000790, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1317, -1.307640,  0.018330, -0.000790, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1318, -1.304640,  0.018330, -0.000780, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1319, -1.294640,  0.019330, -0.000780, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1320, -1.275640,  0.019330, -0.000770, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1321, -1.252640,  0.019330, -0.000760, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1322, -1.223640,  0.018330, -0.000750, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1323, -1.188640,  0.017330, -0.000740, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1324, -1.146640,  0.016330, -0.000720, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1325, -1.101640,  0.016330, -0.000700, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1326, -1.055640,  0.014330, -0.000680, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1327, -1.007640,  0.011330, -0.000660, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1328, -0.953640,  0.009330, -0.000640, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1329, -0.896640,  0.007330, -0.000610, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1330, -0.838640,  0.006330, -0.000590, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1331, -0.782640,  0.003330, -0.000560, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1332, -0.726640,  0.000330, -0.000530, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1333, -0.667640, -0.001670, -0.000500, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1334, -0.605640, -0.003670, -0.000460, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1335, -0.541640, -0.005670, -0.000430, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1336, -0.479640, -0.007670, -0.000400, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1337, -0.420640, -0.009670, -0.000360, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1338, -0.361640, -0.011670, -0.000320, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1339, -0.300640, -0.012670, -0.000290, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1340, -0.237640, -0.013670, -0.000250, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1341, -0.175640, -0.013670, -0.000210, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1342, -0.116640, -0.015670, -0.000170, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1343, -0.057640, -0.016670, -0.000130, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1344,  0.001360, -0.017670, -0.000100,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1345,  0.059360, -0.016670, -0.000060,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1346,  0.116360, -0.016670, -0.000020,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1347,  0.170360, -0.017670,  0.000020,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1348,  0.224360, -0.017670,  0.000060,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1349,  0.277360, -0.016670,  0.000090,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1350,  0.328360, -0.013670,  0.000130,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1351,  0.376360, -0.011670,  0.000160,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1352,  0.419360, -0.011670,  0.000200,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1353,  0.462360, -0.009670,  0.000230,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1354,  0.504360, -0.006670,  0.000260,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1355,  0.546360, -0.002670,  0.000300,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1356,  0.584360,  0.001330,  0.000330,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1357,  0.617360,  0.003330,  0.000350,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1358,  0.649360,  0.006330,  0.000380,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1359,  0.679360,  0.009330,  0.000410,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1360,  0.706360,  0.013330,  0.000430,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1361,  0.730360,  0.016330,  0.000450,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1362,  0.748360,  0.018330,  0.000470,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1363,  0.764360,  0.021330,  0.000490,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1364,  0.778360,  0.025330,  0.000510,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1365,  0.790360,  0.029330,  0.000520,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1366,  0.799360,  0.033330,  0.000540,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1367,  0.804360,  0.034330,  0.000550,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1368,  0.806360,  0.036330,  0.000560,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1369,  0.805360,  0.038330,  0.000570,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1370,  0.804360,  0.041330,  0.000570,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1371,  0.801360,  0.044330,  0.000580,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1372,  0.796360,  0.045330,  0.000580,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1373,  0.789360,  0.046330,  0.000580,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1374,  0.782360,  0.047330,  0.000580,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1375,  0.773360,  0.050330,  0.000570,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1376,  0.761360,  0.052330,  0.000570,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1377,  0.745360,  0.053330,  0.000560,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1378,  0.728360,  0.054330,  0.000550,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1379,  0.710360,  0.054330,  0.000540,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1380,  0.689360,  0.055330,  0.000520,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1381,  0.666360,  0.056330,  0.000510,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1382,  0.639360,  0.055330,  0.000490,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1383,  0.610360,  0.054330,  0.000470,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1384,  0.580360,  0.054330,  0.000450,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1385,  0.549360,  0.055330,  0.000430,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1386,  0.515360,  0.055330,  0.000410,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1387,  0.478360,  0.055330,  0.000390,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1388,  0.438360,  0.054330,  0.000360,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1389,  0.398360,  0.054330,  0.000340,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1390,  0.357360,  0.055330,  0.000310,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1391,  0.315360,  0.056330,  0.000280,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1392,  0.269360,  0.056330,  0.000260,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1393,  0.222360,  0.056330,  0.000230,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1394,  0.175360,  0.056330,  0.000200,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1395,  0.127360,  0.056330,  0.000170,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1396,  0.079360,  0.056330,  0.000140,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1397,  0.028360,  0.056330,  0.000110,  0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1398, -0.022640,  0.054330,  0.000080,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1399, -0.072640,  0.053330,  0.000040,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1400, -0.121640,  0.052330,  0.000010,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1401, -0.170640,  0.051330, -0.000020,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1402, -0.220640,  0.049330, -0.000050,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1403, -0.270640,  0.047330, -0.000080,  0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1404, -0.319640,  0.045330, -0.000110,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1405, -0.365640,  0.043330, -0.000140,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1406, -0.410640,  0.041330, -0.000170,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1407, -0.454640,  0.038330, -0.000190,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1408, -0.497640,  0.034330, -0.000220,  0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1409, -0.536640,  0.031330, -0.000250,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1410, -0.573640,  0.028330, -0.000270,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1411, -0.608640,  0.025330, -0.000300,  0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1412, -0.641640,  0.020330, -0.000320,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1413, -0.672640,  0.016330, -0.000340,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1414, -0.700640,  0.012330, -0.000370,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1415, -0.724640,  0.008330, -0.000390,  0.000000,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1416, -0.746640,  0.004330, -0.000400, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1417, -0.766640, -0.001670, -0.000420, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1418, -0.784640, -0.007670, -0.000440, -0.000010,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1419, -0.799640, -0.013670, -0.000450, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1420, -0.811640, -0.019670, -0.000460, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1421, -0.821640, -0.024670, -0.000480, -0.000020,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1422, -0.829640, -0.032670, -0.000490, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1423, -0.836640, -0.039670, -0.000490, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1424, -0.839640, -0.046670, -0.000500, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1425, -0.840640, -0.053670, -0.000500, -0.000030,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1426, -0.839640, -0.060670, -0.000510, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1427, -0.837640, -0.067670, -0.000510, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1428, -0.833640, -0.075670, -0.000510, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1429, -0.823640, -0.082670, -0.000510, -0.000040,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1430, -0.806640, -0.086670, -0.000500, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1431, -0.783640, -0.091670, -0.000500, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1432, -0.757640, -0.097670, -0.000490, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1433, -0.730640, -0.103670, -0.000490, -0.000050,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1434, -0.699640, -0.108670, -0.000480, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1435, -0.664640, -0.112670, -0.000470, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1436, -0.625640, -0.115670, -0.000460, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1437, -0.584640, -0.118670, -0.000440, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1438, -0.544640, -0.122670, -0.000430, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1439, -0.501640, -0.125670, -0.000410, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1440, -0.457640, -0.127670, -0.000400, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1441, -0.410640, -0.129670, -0.000380, -0.000060,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1442, -0.365640, -0.130670, -0.000360, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1443, -0.320640, -0.132670, -0.000340, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1444, -0.275640, -0.132670, -0.000320, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1445, -0.228640, -0.132670, -0.000300, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1446, -0.180640, -0.131670, -0.000280, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1447, -0.134640, -0.130670, -0.000260, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
1448, -0.091640, -0.130670, -0.000240, -0.000070,  1.806640,  0.704670,  0.001000,  0.000430,  0.000000,793.000000,  0.000000,4850.684082,  0.082360,  0.071330
