Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
299,  0.088510,  0.003510,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
300,  0.090510,  0.003510,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
301,  0.091510,  0.001510,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
302,  0.091510, -0.001490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
303,  0.091510, -0.003490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
304,  0.090510, -0.005490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
305,  0.090510, -0.006490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
306,  0.090510, -0.007490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
307,  0.089510, -0.009490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
308,  0.088510, -0.012490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
309,  0.087510, -0.013490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
310,  0.087510, -0.013490,  0.000070,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
311,  0.086510, -0.013490,  0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
312,  0.084510, -0.014490,  0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
313,  0.082510, -0.016490,  0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
314,  0.081510, -0.016490,  0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
315,  0.080510, -0.015490,  0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
316,  0.078510, -0.016490,  0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
317,  0.076510, -0.015490,  0.000060,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
318,  0.073510, -0.015490,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
319,  0.070510, -0.014490,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
320,  0.069510, -0.013490,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
321,  0.067510, -0.011490,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
322,  0.065510, -0.011490,  0.000050,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
323,  0.063510, -0.010490,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
324,  0.060510, -0.009490,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
325,  0.057510, -0.006490,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
326,  0.054510, -0.004490,  0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
327,  0.051510, -0.001490,  0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
328,  0.047510, -0.000490,  0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
329,  0.044510,  0.001510,  0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
330,  0.039510,  0.004510,  0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
331,  0.034510,  0.007510,  0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
332,  0.029510,  0.009510,  0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
333,  0.024510,  0.010510,  0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
334,  0.019510,  0.010510,  0.000020,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
335,  0.016510,  0.012510,  0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
336,  0.012510,  0.014510,  0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
337,  0.006510,  0.015510,  0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
338,  0.000510,  0.015510,  0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
339, -0.004490,  0.015510,  0.000010,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
340, -0.007490,  0.016510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
341, -0.011490,  0.016510,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
342, -0.016490,  0.016510,  0.000000,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
343, -0.021490,  0.016510,  0.000000,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
344, -0.025490,  0.016510, -0.000010,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
345, -0.028490,  0.016510, -0.000010,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
346, -0.031490,  0.016510, -0.000010,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
347, -0.034490,  0.015510, -0.000010,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
348, -0.037490,  0.015510, -0.000010,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
349, -0.040490,  0.015510, -0.000020,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
350, -0.042490,  0.016510, -0.000020,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
351, -0.043490,  0.016510, -0.000020,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
352, -0.045490,  0.016510, -0.000020,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
353, -0.047490,  0.015510, -0.000020,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
354, -0.049490,  0.015510, -0.000020,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
355, -0.049490,  0.014510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
356, -0.050490,  0.014510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
357, -0.051490,  0.013510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
358, -0.052490,  0.012510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
359, -0.053490,  0.011510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
360, -0.053490,  0.011510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
361, -0.053490,  0.010510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
362, -0.054490,  0.009510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
363, -0.054490,  0.007510, -0.000030,  0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
364, -0.055490,  0.006510, -0.000030,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
365, -0.055490,  0.005510, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
366, -0.055490,  0.004510, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
367, -0.055490,  0.002510, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
368, -0.055490,  0.000510, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
369, -0.055490, -0.001490, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
370, -0.054490, -0.002490, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
371, -0.053490, -0.004490, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
372, -0.050490, -0.005490, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
373, -0.049490, -0.008490, -0.000040,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
374, -0.049490, -0.010490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
375, -0.048490, -0.011490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
376, -0.047490, -0.013490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
377, -0.045490, -0.015490, -0.000040,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
378, -0.046490, -0.018490, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
379, -0.046490, -0.020490, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
380, -0.046490, -0.022490, -0.000030,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
381, -0.046490, -0.023490, -0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
382, -0.047490, -0.026490, -0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
383, -0.048490, -0.029490, -0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
384, -0.049490, -0.030490, -0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
385, -0.050490, -0.032490, -0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
386, -0.049490, -0.032490, -0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
387, -0.050490, -0.035490, -0.000030, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
388, -0.051490, -0.037490, -0.000030, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
389, -0.052490, -0.039490, -0.000030, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
390, -0.052490, -0.041490, -0.000030, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
391, -0.052490, -0.042490, -0.000030, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
392, -0.052490, -0.044490, -0.000030, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
393, -0.053490, -0.047490, -0.000030, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
394, -0.054490, -0.050490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
395, -0.053490, -0.051490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
396, -0.053490, -0.053490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
397, -0.053490, -0.056490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
398, -0.053490, -0.059490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
399, -0.054490, -0.063490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
400, -0.053490, -0.065490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
401, -0.051490, -0.067490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
402, -0.050490, -0.070490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
403, -0.049490, -0.074490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
404, -0.048490, -0.077490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
405, -0.046490, -0.077490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
406, -0.042490, -0.078490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
407, -0.039490, -0.079490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
408, -0.038490, -0.080490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
409, -0.037490, -0.081490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
410, -0.034490, -0.082490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
411, -0.031490, -0.081490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
412, -0.029490, -0.079490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
413, -0.028490, -0.076490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
414, -0.029490, -0.075490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
415, -0.028490, -0.072490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
416, -0.027490, -0.068490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
417, -0.027490, -0.064490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
418, -0.028490, -0.061490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
419, -0.029490, -0.059490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
420, -0.030490, -0.056490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
421, -0.030490, -0.052490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
422, -0.030490, -0.049490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
423, -0.031490, -0.047490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
424, -0.032490, -0.046490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
425, -0.033490, -0.045490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
426, -0.033490, -0.041490, -0.000020, -0.000030,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
427, -0.032490, -0.039490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
428, -0.033490, -0.037490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
429, -0.034490, -0.036490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
430, -0.035490, -0.035490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
431, -0.035490, -0.034490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
432, -0.035490, -0.032490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
433, -0.036490, -0.029490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
434, -0.037490, -0.029490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
435, -0.037490, -0.029490, -0.000020, -0.000020,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
436, -0.038490, -0.027490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
437, -0.038490, -0.025490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
438, -0.039490, -0.023490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
439, -0.041490, -0.022490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
440, -0.042490, -0.021490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
441, -0.042490, -0.019490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
442, -0.041490, -0.017490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
443, -0.042490, -0.016490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
444, -0.043490, -0.015490, -0.000020, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
445, -0.043490, -0.013490, -0.000010, -0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
446, -0.042490, -0.012490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
447, -0.041490, -0.010490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
448, -0.041490, -0.008490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
449, -0.040490, -0.007490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
450, -0.041490, -0.006490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
451, -0.040490, -0.005490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
452, -0.040490, -0.003490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
453, -0.040490, -0.002490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
454, -0.041490, -0.002490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
455, -0.041490, -0.002490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
456, -0.039490, -0.001490, -0.000010,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
457, -0.036490, -0.000490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
458, -0.035490, -0.000490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
459, -0.035490, -0.000490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
460, -0.035490, -0.001490,  0.000000,  0.000000,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
461, -0.032490, -0.001490,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
462, -0.027490, -0.001490,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
463, -0.021490, -0.001490,  0.000000,  0.000010,  1.227510,  0.777490,  0.001000,  0.000520,878.000000,796.000000,4217.305176,4824.281738,  0.108490,  0.063490
