Index,RawL,RawR,ConvL,ConvR,MaxRL,MaxRR,MaxCL,MaxCR,IdxL,IdxR,VelL,VelR,NoiseL,NoiseR
1399,  0.861600, -0.124550,  0.000520, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1400,  0.827600, -0.138550,  0.000500, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1401,  0.790600, -0.151550,  0.000480, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1402,  0.748600, -0.164550,  0.000460, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1403,  0.700600, -0.177550,  0.000440, -0.000100,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1404,  0.649600, -0.191550,  0.000410, -0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1405,  0.597600, -0.204550,  0.000380, -0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1406,  0.542600, -0.218550,  0.000360, -0.000120,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1407,  0.483600, -0.232550,  0.000330, -0.000120,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1408,  0.418600, -0.246550,  0.000290, -0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1409,  0.351600, -0.261550,  0.000260, -0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1410,  0.283600, -0.275550,  0.000230, -0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1411,  0.215600, -0.290550,  0.000190, -0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1412,  0.144600, -0.302550,  0.000160, -0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1413,  0.069600, -0.317550,  0.000120, -0.000160,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1414, -0.006400, -0.331550,  0.000080, -0.000160,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1415, -0.082400, -0.343550,  0.000050, -0.000170,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1416, -0.156400, -0.355550,  0.000010, -0.000170,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1417, -0.231400, -0.366550, -0.000030, -0.000170,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1418, -0.308400, -0.378550, -0.000070, -0.000180,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1419, -0.385400, -0.390550, -0.000110, -0.000180,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1420, -0.458400, -0.402550, -0.000140, -0.000180,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1421, -0.529400, -0.411550, -0.000180, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1422, -0.600400, -0.419550, -0.000220, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1423, -0.670400, -0.428550, -0.000260, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1424, -0.738400, -0.436550, -0.000300, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1425, -0.803400, -0.442550, -0.000330, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1426, -0.865400, -0.448550, -0.000370, -0.000200,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1427, -0.925400, -0.452550, -0.000400, -0.000200,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1428, -0.983400, -0.456550, -0.000440, -0.000200,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1429, -1.040400, -0.460550, -0.000470, -0.000200,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1430, -1.092400, -0.462550, -0.000500, -0.000200,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1431, -1.142400, -0.463550, -0.000530, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1432, -1.189400, -0.462550, -0.000560, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1433, -1.234400, -0.462550, -0.000590, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1434, -1.277400, -0.460550, -0.000610, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1435, -1.315400, -0.456550, -0.000640, -0.000190,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1436, -1.350400, -0.449550, -0.000660, -0.000180,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1437, -1.382400, -0.438550, -0.000680, -0.000180,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1438, -1.411400, -0.425550, -0.000700, -0.000180,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1439, -1.439400, -0.412550, -0.000720, -0.000170,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1440, -1.463400, -0.397550, -0.000730, -0.000170,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1441, -1.482400, -0.381550, -0.000740, -0.000160,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1442, -1.497400, -0.362550, -0.000750, -0.000160,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1443, -1.508400, -0.346550, -0.000760, -0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1444, -1.518400, -0.329550, -0.000760, -0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1445, -1.523400, -0.312550, -0.000770, -0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1446, -1.525400, -0.292550, -0.000770, -0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1447, -1.524400, -0.272550, -0.000770, -0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1448, -1.519400, -0.252550, -0.000760, -0.000120,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1449, -1.508400, -0.233550, -0.000760, -0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1450, -1.486400, -0.216550, -0.000750, -0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1451, -1.456400, -0.197550, -0.000740, -0.000100,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1452, -1.416400, -0.177550, -0.000730, -0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1453, -1.370400, -0.158550, -0.000710, -0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1454, -1.319400, -0.141550, -0.000690, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1455, -1.264400, -0.125550, -0.000670, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1456, -1.203400, -0.109550, -0.000650, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1457, -1.137400, -0.091550, -0.000630, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1458, -1.066400, -0.074550, -0.000600, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1459, -0.994400, -0.059550, -0.000580, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1460, -0.920400, -0.044550, -0.000550, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1461, -0.841400, -0.029550, -0.000520, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1462, -0.758400, -0.012550, -0.000480, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1463, -0.674400,  0.002450, -0.000450,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1464, -0.590400,  0.014450, -0.000410,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1465, -0.504400,  0.027450, -0.000380,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1466, -0.415400,  0.041450, -0.000340,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1467, -0.321400,  0.055450, -0.000300,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1468, -0.226400,  0.069450, -0.000260,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1469, -0.133400,  0.081450, -0.000220,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1470, -0.038400,  0.093450, -0.000180,  0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1471,  0.056600,  0.106450, -0.000130,  0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1472,  0.153600,  0.122450, -0.000090,  0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1473,  0.250600,  0.136450, -0.000050,  0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1474,  0.343600,  0.149450,  0.000000,  0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1475,  0.432600,  0.161450,  0.000040,  0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1476,  0.521600,  0.175450,  0.000080,  0.000100,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1477,  0.609600,  0.189450,  0.000130,  0.000100,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1478,  0.695600,  0.202450,  0.000170,  0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1479,  0.778600,  0.213450,  0.000210,  0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1480,  0.857600,  0.222450,  0.000260,  0.000120,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1481,  0.936600,  0.232450,  0.000300,  0.000120,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1482,  1.014600,  0.243450,  0.000340,  0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1483,  1.090600,  0.251450,  0.000380,  0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1484,  1.160600,  0.257450,  0.000420,  0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1485,  1.227600,  0.260450,  0.000460,  0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1486,  1.290600,  0.264450,  0.000500,  0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1487,  1.351600,  0.269450,  0.000530,  0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1488,  1.410600,  0.272450,  0.000570,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1489,  1.463600,  0.272450,  0.000600,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1490,  1.510600,  0.272450,  0.000630,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1491,  1.553600,  0.272450,  0.000660,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1492,  1.591600,  0.272450,  0.000690,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1493,  1.626600,  0.271450,  0.000720,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1494,  1.654600,  0.270450,  0.000740,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1495,  1.677600,  0.268450,  0.000770,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1496,  1.694600,  0.268450,  0.000790,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1497,  1.708600,  0.267450,  0.000810,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1498,  1.716600,  0.266450,  0.000820,  0.000150,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1499,  1.720600,  0.263450,  0.000840,  0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1500,  1.719600,  0.261450,  0.000850,  0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1501,  1.716600,  0.259450,  0.000860,  0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1502,  1.710600,  0.257450,  0.000870,  0.000140,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1503,  1.702600,  0.255450,  0.000880,  0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1504,  1.691600,  0.250450,  0.000880,  0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1505,  1.677600,  0.246450,  0.000890,  0.000130,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1506,  1.661600,  0.241450,  0.000890,  0.000120,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1507,  1.642600,  0.237450,  0.000880,  0.000120,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1508,  1.621600,  0.233450,  0.000880,  0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1509,  1.595600,  0.226450,  0.000880,  0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1510,  1.564600,  0.218450,  0.000870,  0.000110,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1511,  1.531600,  0.209450,  0.000860,  0.000100,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1512,  1.496600,  0.200450,  0.000850,  0.000100,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1513,  1.458600,  0.190450,  0.000830,  0.000090,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1514,  1.416600,  0.181450,  0.000820,  0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1515,  1.370600,  0.172450,  0.000800,  0.000080,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1516,  1.321600,  0.162450,  0.000780,  0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1517,  1.272600,  0.154450,  0.000760,  0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1518,  1.220600,  0.143450,  0.000740,  0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1519,  1.165600,  0.131450,  0.000720,  0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1520,  1.108600,  0.119450,  0.000690,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1521,  1.048600,  0.108450,  0.000670,  0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1522,  0.988600,  0.098450,  0.000640,  0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1523,  0.926600,  0.088450,  0.000610,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1524,  0.862600,  0.077450,  0.000580,  0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1525,  0.796600,  0.064450,  0.000550,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1526,  0.730600,  0.052450,  0.000520,  0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1527,  0.663600,  0.042450,  0.000490,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1528,  0.596600,  0.033450,  0.000450,  0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1529,  0.525600,  0.023450,  0.000420,  0.000000,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1530,  0.454600,  0.013450,  0.000380, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1531,  0.384600,  0.002450,  0.000350, -0.000010,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1532,  0.315600, -0.006550,  0.000310, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1533,  0.245600, -0.014550,  0.000270, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1534,  0.175600, -0.022550,  0.000240, -0.000020,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1535,  0.104600, -0.030550,  0.000200, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1536,  0.033600, -0.036550,  0.000160, -0.000030,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1537, -0.035400, -0.042550,  0.000130, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1538, -0.103400, -0.048550,  0.000090, -0.000040,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1539, -0.170400, -0.053550,  0.000050, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1540, -0.239400, -0.059550,  0.000010, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1541, -0.305400, -0.064550, -0.000020, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1542, -0.369400, -0.068550, -0.000060, -0.000050,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1543, -0.431400, -0.071550, -0.000100, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1544, -0.491400, -0.074550, -0.000130, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1545, -0.551400, -0.078550, -0.000170, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1546, -0.610400, -0.080550, -0.000200, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1547, -0.666400, -0.082550, -0.000240, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1548, -0.720400, -0.083550, -0.000270, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1549, -0.774400, -0.086550, -0.000310, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1550, -0.826400, -0.087550, -0.000340, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1551, -0.877400, -0.089550, -0.000370, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1552, -0.926400, -0.090550, -0.000400, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1553, -0.973400, -0.090550, -0.000430, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1554, -1.018400, -0.090550, -0.000460, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1555, -1.061400, -0.090550, -0.000490, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1556, -1.102400, -0.090550, -0.000510, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1557, -1.140400, -0.089550, -0.000540, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1558, -1.176400, -0.086550, -0.000570, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1559, -1.209400, -0.082550, -0.000590, -0.000070,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1560, -1.243400, -0.080550, -0.000610, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
1561, -1.274400, -0.077550, -0.000630, -0.000060,  1.944400,  0.533450,  0.001000,  0.000260,898.000000,802.000000,4087.636475,4772.330078,  0.153400,  0.067450
